<TICKER>,,,,,,
AGUAS-A,20160217,363.82,364.0,361.12,363.58,12646075.0
AGUAS-A,20160218,363.58,364.0,361.15,363.99,16817376.0
AGUAS-A,20160219,363.99,364.1,362.99,363.51,3417530.0
AGUAS-A,20160222,363.51,364.89,362.11,362.72,6843235.0
AGUAS-A,20160223,362.72,363.85,360.01,362.48,3514040.0
AGUAS-A,20160224,362.48,362.7,360.01,360.79,1637764.0
AGUAS-A,20160225,360.79,363.04,360.1,362.91,4129257.0
AGUAS-A,20160226,362.91,363.0,361.3,362.85,19906540.0
AGUAS-A,20160229,362.85,363.0,360.01,362.09,11845978.0
AGUAS-A,20160301,362.09,364.2,362.0,363.63,16775056.0
AGUAS-A,20160302,363.63,364.5,361.01,363.01,14315181.0
AGUAS-A,20160303,363.01,364.1,363.2,363.91,3436906.0
AGUAS-A,20160304,363.91,364.95,363.01,364.12,4378321.0
AGUAS-A,20160307,364.12,365.0,362.01,363.61,2711029.0
AGUAS-A,20160308,363.61,364.5,362.0,363.78,12605783.0
AGUAS-A,20160309,363.78,365.5,363.0,364.64,3979499.0
AGUAS-A,20160310,364.64,369.0,364.11,367.96,7355685.0
AGUAS-A,20160311,367.96,372.0,368.0,370.14,7851031.0
AGUAS-A,20160314,370.14,371.93,369.99,371.36,3972263.0
AGUAS-A,20160315,371.36,374.0,365.1,371.73,2172347.0
AGUAS-A,20160316,371.73,373.0,371.0,372.52,2038544.0
AGUAS-A,20160317,371.0,375.0,370.11,374.54,2601143.0
AGUAS-A,20160318,374.54,393.26,374.54,385.41,15274323.0
AGUAS-A,20160321,385.41,387.0,380.0,384.13,6724771.0
AGUAS-A,20160322,384.13,385.0,375.0,380.35,4037819.0
AGUAS-A,20160323,380.35,383.0,370.3,374.94,3705034.0
AGUAS-A,20160324,374.94,379.99,370.1,376.8,1373683.0
AGUAS-A,20160328,376.8,384.0,376.01,381.79,1005399.0
AGUAS-A,20160329,381.79,387.0,381.98,386.41,2682558.0
AGUAS-A,20160330,386.41,395.0,384.96,390.79,3966528.0
AGUAS-A,20160331,390.7,390.7,379.1,382.78,6493828.0
AGUAS-A,20160401,382.78,390.0,380.1,385.22,2710826.0
AGUAS-A,20160404,385.22,389.0,381.0,385.49,3026214.0
AGUAS-A,20160405,385.49,390.0,381.2,382.09,6284249.0
AGUAS-A,20160406,382.09,388.94,377.0,377.68,5605900.0
AGUAS-A,20160407,377.68,384.0,370.66,372.96,7597860.0
AGUAS-A,20160408,372.96,384.0,372.9,379.86,5048904.0
AGUAS-A,20160411,379.86,384.5,373.7,381.32,4529028.0
AGUAS-A,20160412,381.32,386.0,380.99,384.7,4133092.0
AGUAS-A,20160413,384.7,386.98,380.1,382.95,2926981.0
AGUAS-A,20160414,382.95,385.38,382.01,384.54,4131563.0
AGUAS-A,20160415,384.54,385.0,376.1,379.44,17162168.0
AGUAS-A,20160418,379.44,382.4,376.36,381.03,2764548.0
AGUAS-A,20160419,381.03,382.9,379.23,381.67,2442965.0
AGUAS-A,20160420,381.67,384.5,382.15,384.01,3330135.0
AGUAS-A,20160421,384.01,386.5,383.0,384.39,2289273.0
AGUAS-A,20160422,384.39,388.99,384.5,386.86,2844419.0
AGUAS-A,20160425,386.86,388.99,385.1,388.38,2051812.0
AGUAS-A,20160426,388.38,388.5,385.0,386.51,1821744.0
AGUAS-A,20160427,386.51,388.5,385.0,386.92,2553387.0
AGUAS-A,20160428,386.92,388.0,385.0,387.05,5362628.0
AGUAS-A,20160429,387.05,387.99,381.0,382.79,5702207.0
AGUAS-A,20160502,382.79,384.8,382.1,384.35,1720044.0
AGUAS-A,20160503,384.35,386.49,381.02,386.27,3878048.0
AGUAS-A,20160504,386.27,388.01,382.1,387.22,4502558.0
AGUAS-A,20160505,387.22,393.0,384.25,389.79,2255742.0
AGUAS-A,20160506,389.79,395.0,390.0,394.79,3896466.0
AGUAS-A,20160509,394.79,394.98,390.7,393.23,3589080.0
AGUAS-A,20160510,393.23,394.98,390.16,392.9,2796963.0
AGUAS-A,20160511,392.9,393.0,385.0,390.64,3152089.0
AGUAS-A,20160512,390.64,392.99,385.01,390.15,5013046.0
AGUAS-A,20160513,390.15,394.0,389.1,392.8,4147682.0
AGUAS-A,20160516,392.8,393.06,388.0,388.58,4828634.0
AGUAS-A,20160517,388.58,393.0,388.7,392.76,2108440.0
AGUAS-A,20160518,392.76,393.0,391.0,392.93,2038691.0
AGUAS-A,20160519,387.5,387.5,371.0,372.43,10547284.0
AGUAS-A,20160520,372.43,375.0,362.0,370.31,2256236.0
AGUAS-A,20160523,370.31,375.9,371.99,374.43,2162116.0
AGUAS-A,20160524,375.0,383.8,374.0,378.57,5274371.0
AGUAS-A,20160525,378.57,387.99,377.1,379.02,6405491.0
AGUAS-A,20160526,379.02,382.5,376.0,377.39,2590603.0
AGUAS-A,20160527,377.39,379.99,377.0,377.4,3180887.0
AGUAS-A,20160530,377.4,379.0,377.38,377.38,1893594.0
AGUAS-A,20160531,377.38,384.0,377.0,379.81,10147789.0
AGUAS-A,20160601,379.81,380.1,375.1,376.83,2095263.0
AGUAS-A,20160602,376.83,377.67,372.1,373.05,9339139.0
AGUAS-A,20160603,373.05,373.5,371.0,373.01,2328214.0
AGUAS-A,20160606,373.01,375.36,371.0,374.96,3402378.0
AGUAS-A,20160607,374.96,383.99,375.0,381.98,3184357.0
AGUAS-A,20160608,381.98,382.97,377.55,381.02,3859252.0
AGUAS-A,20160609,381.02,382.8,373.01,376.63,2437137.0
AGUAS-A,20160610,376.63,379.85,373.5,375.57,1339252.0
AGUAS-A,20160613,375.57,380.0,372.06,378.62,1127194.0
AGUAS-A,20160614,378.62,383.01,374.0,380.69,2013782.0
AGUAS-A,20160615,380.69,382.0,375.1,381.72,2828610.0
AGUAS-A,20160616,381.72,381.9,376.3,381.04,3336763.0
AGUAS-A,20160617,381.04,384.0,381.0,383.33,5014095.0
AGUAS-A,20160620,383.33,383.63,381.0,381.5,1776822.0
AGUAS-A,20160621,381.5,382.0,377.0,381.26,6752852.0
AGUAS-A,20160622,381.26,382.48,377.99,381.94,2664915.0
AGUAS-A,20160623,381.94,382.9,377.33,378.48,3275062.0
AGUAS-A,20160624,378.48,379.99,373.11,376.82,1655060.0
AGUAS-A,20160628,376.82,382.98,373.0,378.78,2740799.0
AGUAS-A,20160629,378.78,384.0,376.5,380.63,2144573.0
AGUAS-A,20160630,380.63,383.5,377.25,379.66,3791433.0
AGUAS-A,20160701,379.66,383.0,377.5,381.03,3255086.0
AGUAS-A,20160704,381.03,381.0,380.0,380.73,733327.0
AGUAS-A,20160705,380.73,382.99,379.0,380.83,1840094.0
AGUAS-A,20160706,380.83,382.75,380.0,381.72,2386579.0
AGUAS-A,20160707,381.72,382.95,378.11,380.22,2262339.0
AGUAS-A,20160708,380.22,387.0,378.0,385.16,4074021.0
AGUAS-A,20160711,385.16,393.0,384.99,390.22,5481983.0
AGUAS-A,20160712,390.22,400.5,388.2,395.03,6775183.0
AGUAS-A,20160713,395.03,399.4,390.0,397.89,4776801.0
AGUAS-A,20160714,397.89,402.0,395.0,400.17,7739527.0
AGUAS-A,20160715,400.17,402.17,393.89,397.48,4127730.0
AGUAS-A,20160718,397.48,404.99,391.1,403.84,4234029.0
AGUAS-A,20160719,403.84,405.0,401.6,403.99,8413878.0
AGUAS-A,20160720,403.99,405.82,390.01,400.66,3231942.0
AGUAS-A,20160721,400.66,403.0,401.0,402.89,4760877.0
AGUAS-A,20160722,402.89,404.8,401.2,404.25,3837363.0
AGUAS-A,20160725,404.25,403.0,397.0,399.65,1603556.0
AGUAS-A,20160726,399.65,399.5,396.12,397.24,11060460.0
AGUAS-A,20160727,397.24,398.0,395.6,395.92,2600621.0
AGUAS-A,20160728,395.92,398.0,396.02,396.78,4683352.0
AGUAS-A,20160729,396.78,400.0,392.1,395.75,3464115.0
AGUAS-A,20160801,395.75,397.8,392.0,396.03,2590840.0
AGUAS-A,20160802,396.0,397.0,394.82,396.15,4671230.0
AGUAS-A,20160803,396.15,398.99,395.15,398.19,1650604.0
AGUAS-A,20160804,396.11,399.9,396.11,398.72,8297381.0
AGUAS-A,20160805,398.72,399.0,397.0,398.9,7379185.0
AGUAS-A,20160808,398.9,400.0,399.0,399.99,4227691.0
AGUAS-A,20160809,399.99,404.99,399.0,401.94,5372180.0
AGUAS-A,20160810,401.94,403.0,399.12,402.75,4256081.0
AGUAS-A,20160811,402.75,405.0,400.0,404.5,2805709.0
AGUAS-A,20160812,404.5,408.99,402.25,405.95,3222189.0
AGUAS-A,20160816,405.95,420.0,405.0,418.06,5142543.0
AGUAS-A,20160817,418.06,415.51,405.1,410.39,5170121.0
AGUAS-A,20160818,410.39,417.0,408.2,414.72,1620449.0
AGUAS-A,20160819,414.72,417.4,410.0,415.6,2922384.0
AGUAS-A,20160822,415.6,416.1,411.0,414.94,2807288.0
AGUAS-A,20160823,414.94,416.8,411.03,414.92,3982733.0
AGUAS-A,20160824,405.0,415.01,405.0,414.6,1269224.0
AGUAS-A,20160825,414.6,416.0,410.98,412.23,3013597.0
AGUAS-A,20160826,412.23,413.5,410.0,412.22,1157906.0
AGUAS-A,20160829,412.22,414.6,409.51,410.6,1638012.0
AGUAS-A,20160830,410.6,411.0,406.0,407.4,1973700.0
AGUAS-A,20160831,407.4,410.0,405.15,407.93,5892052.0
AGUAS-A,20160901,410.0,410.0,405.51,409.86,1279538.0
AGUAS-A,20160902,409.86,411.0,407.21,410.03,1953693.0
AGUAS-A,20160905,410.03,412.99,406.4,409.34,899398.0
AGUAS-A,20160906,409.34,420.0,409.99,417.48,7094479.0
AGUAS-A,20160907,417.48,423.27,411.5,421.48,2167200.0
AGUAS-A,20160908,421.48,424.3,413.98,418.33,6142466.0
AGUAS-A,20160909,418.33,417.95,412.53,416.28,1452364.0
AGUAS-A,20160912,416.28,419.99,407.2,417.42,1436947.0
AGUAS-A,20160913,417.42,419.0,412.22,416.89,2708805.0
AGUAS-A,20160914,416.89,422.9,415.0,421.51,5053585.0
AGUAS-A,20160915,421.51,422.0,419.58,420.54,2641345.0
AGUAS-A,20160916,420.54,424.0,419.99,421.83,8052168.0
AGUAS-A,20160920,421.83,424.15,420.0,421.2,6516738.0
AGUAS-A,20160921,421.2,420.99,416.2,417.77,1470463.0
AGUAS-A,20160922,417.77,421.99,417.01,418.78,4596889.0
AGUAS-A,20160923,418.78,419.0,417.55,418.64,4584712.0
AGUAS-A,20160926,418.64,423.74,417.2,417.96,799712.0
AGUAS-A,20160927,417.96,418.0,410.22,411.98,3379776.0
AGUAS-A,20160928,411.98,423.0,412.99,421.22,3279005.0
AGUAS-A,20160929,421.22,424.0,420.0,423.79,8590060.0
AGUAS-A,20160930,423.79,424.0,417.5,422.44,3980587.0
AGUAS-A,20161003,423.99,423.99,419.0,421.91,555888.0
AGUAS-A,20161004,421.91,423.99,420.1,421.94,2742996.0
AGUAS-A,20161005,421.94,422.6,418.0,419.43,1978532.0
AGUAS-A,20161006,419.43,419.98,416.2,417.12,7006708.0
AGUAS-A,20161007,417.12,418.0,413.0,415.13,4037651.0
AGUAS-A,20161011,415.13,419.0,415.0,417.09,6132752.0
AGUAS-A,20161012,417.09,418.6,405.0,413.8,23646114.0
AGUAS-A,20161013,413.8,421.79,412.9,418.79,4470022.0
AGUAS-A,20161014,418.79,420.0,415.9,417.58,7757633.0
AGUAS-A,20161017,417.58,422.0,415.5,420.84,6813395.0
AGUAS-A,20161018,420.84,421.0,417.1,419.5,5436852.0
AGUAS-A,20161019,419.5,425.0,420.0,424.25,9101856.0
AGUAS-A,20161020,424.25,425.0,421.15,424.8,5463301.0
AGUAS-A,20161021,424.8,433.98,424.2,430.16,3272010.0
AGUAS-A,20161024,430.16,439.9,429.22,431.91,5776776.0
AGUAS-A,20161025,431.91,436.5,428.0,433.15,9921555.0
AGUAS-A,20161026,433.15,436.96,429.36,435.03,6330125.0
AGUAS-A,20161027,435.03,436.68,431.2,433.95,10937043.0
AGUAS-A,20161028,433.95,433.51,428.0,430.69,2707751.0
AGUAS-A,20161102,430.69,434.01,421.0,423.11,4499803.0
AGUAS-A,20161103,423.11,430.0,420.0,424.51,3787226.0
AGUAS-A,20161104,424.51,429.0,418.5,426.97,6217150.0
AGUAS-A,20161107,426.97,434.35,425.0,429.75,3623607.0
AGUAS-A,20161108,429.75,430.71,419.0,429.21,5023502.0
AGUAS-A,20161109,429.21,431.5,422.01,427.91,2543932.0
AGUAS-A,20161110,426.0,431.65,420.1,422.86,3383242.0
AGUAS-A,20161111,422.86,427.97,418.0,418.38,3680150.0
AGUAS-A,20161114,418.38,418.4,408.19,409.35,5105104.0
AGUAS-A,20161115,409.35,415.0,409.9,410.15,2681109.0
AGUAS-A,20161116,410.15,416.99,408.5,412.14,10255443.0
AGUAS-A,20161117,412.14,424.68,410.1,420.34,3242454.0
AGUAS-A,20161118,420.34,425.0,419.3,419.44,1061934.0
AGUAS-A,20161121,419.44,438.5,420.0,430.64,4072150.0
AGUAS-A,20161122,430.64,434.9,426.7,429.38,3730039.0
AGUAS-A,20161123,429.38,433.0,427.2,430.0,7714642.0
AGUAS-A,20161124,430.0,434.9,423.35,428.82,1033488.0
AGUAS-A,20161125,428.82,430.0,424.02,426.7,2004916.0
AGUAS-A,20161128,426.7,429.99,424.61,428.44,1574650.0
AGUAS-A,20161129,428.44,429.97,408.5,425.4,2645645.0
AGUAS-A,20161130,425.4,435.0,419.3,421.84,13564325.0
AGUAS-A,20161201,421.84,435.0,420.0,422.3,3149611.0
AGUAS-A,20161202,422.3,430.08,422.5,426.33,2612579.0
AGUAS-A,20161205,426.33,433.0,422.6,424.27,3954675.0
AGUAS-A,20161206,424.27,428.8,421.0,425.91,4511929.0
AGUAS-A,20161207,425.91,428.42,422.0,424.49,3375594.0
AGUAS-A,20161209,424.49,443.99,420.06,438.25,13339783.0
AGUAS-A,20161212,438.25,437.99,432.4,436.19,6525390.0
AGUAS-A,20161213,436.19,436.0,427.0,432.58,7756703.0
AGUAS-A,20161214,432.58,434.0,425.02,432.44,2357713.0
AGUAS-A,20161215,432.44,436.0,427.0,427.43,3204609.0
AGUAS-A,20161216,427.43,431.99,419.99,420.32,9628281.0
AGUAS-A,20161219,420.32,425.0,413.01,414.98,15350724.0
AGUAS-A,20161220,414.98,426.0,414.21,419.13,4201192.0
AGUAS-A,20161221,419.13,422.5,415.0,416.06,5912038.0
AGUAS-A,20161222,416.06,423.89,402.99,403.02,14109432.0
AGUAS-A,20161223,403.5,403.5,345.0,345.45,21519692.0
AGUAS-A,20161226,345.45,368.0,349.99,360.01,10606992.0
AGUAS-A,20161227,360.01,371.0,340.0,341.14,10501780.0
AGUAS-A,20161228,343.0,351.0,337.99,348.93,16026005.0
AGUAS-A,20161229,348.93,357.0,344.0,345.3,9688082.0
AGUAS-A,20161230,345.3,349.9,343.5,348.73,1897942.0
AGUAS-A,20170103,348.73,358.49,349.0,349.89,8720525.0
AGUAS-A,20170104,350.01,360.0,350.01,355.46,10053946.0
AGUAS-A,20170105,361.0,376.0,361.0,374.64,14159920.0
AGUAS-A,20170106,375.1,380.5,366.02,372.48,11031205.0
AGUAS-A,20170109,372.48,373.95,367.0,369.15,4459877.0
AGUAS-A,20170110,369.15,375.0,364.0,365.87,3313782.0
AGUAS-A,20170111,365.87,369.9,360.0,367.62,2162798.0
AGUAS-A,20170112,367.62,376.0,367.99,375.61,6880182.0
AGUAS-A,20170113,375.61,369.88,362.51,364.72,4679639.0
AGUAS-A,20170116,365.0,365.0,361.0,362.02,434069.0
AGUAS-A,20170117,362.02,363.0,356.01,361.11,1886436.0
AGUAS-A,20170118,361.11,367.5,355.0,361.89,3352117.0
AGUAS-A,20170119,361.89,364.5,360.0,360.8,3272786.0
AGUAS-A,20170120,360.8,362.99,355.0,356.91,3014799.0
AGUAS-A,20170123,356.91,358.2,350.0,351.86,2868416.0
AGUAS-A,20170124,351.86,355.0,349.99,353.1,5752951.0
AGUAS-A,20170125,353.1,360.0,355.0,357.82,2607128.0
AGUAS-A,20170126,360.0,365.0,359.99,360.6,4459243.0
AGUAS-A,20170127,360.6,359.98,354.8,356.1,1607830.0
AGUAS-A,20170130,356.1,359.88,351.0,356.21,4334837.0
AGUAS-A,20170131,356.21,359.0,351.0,351.93,8297903.0
AGUAS-A,20170201,351.93,357.99,350.23,351.63,2905769.0
AGUAS-A,20170202,351.63,355.0,348.0,350.15,3639162.0
AGUAS-A,20170203,350.15,355.0,347.01,354.37,2065995.0
AGUAS-A,20170206,354.37,355.0,345.1,348.39,4505950.0
AGUAS-A,20170207,348.39,349.99,341.34,345.24,5369357.0
AGUAS-A,20170208,345.24,349.49,342.2,342.39,3178491.0
AGUAS-A,20170209,342.39,350.0,341.12,343.82,5451285.0
AGUAS-A,20170210,343.82,351.99,340.0,349.91,7575824.0
AGUAS-A,20170213,349.91,354.5,347.03,349.28,2506921.0
AGUAS-A,20170214,349.28,352.6,345.5,347.91,3402435.0
AGUAS-A,20170215,347.91,349.0,345.0,347.56,2135096.0
AGUAS-A,20170216,347.56,349.89,347.0,348.97,2187606.0
AGUAS-A,20170217,348.97,352.99,345.0,347.68,2741561.0
AGUAS-A,20170220,347.68,354.8,345.99,349.01,1152116.0
AGUAS-A,20170221,349.01,349.99,347.01,347.68,1287576.0
AGUAS-A,20170222,347.68,349.0,345.71,345.96,995197.0
AGUAS-A,20170223,345.96,347.96,345.0,346.01,3038977.0
AGUAS-A,20170224,350.0,350.0,340.18,342.29,2142669.0
AGUAS-A,20170227,342.29,345.8,343.5,344.65,2377189.0
AGUAS-A,20170228,344.65,353.82,341.5,350.16,7322469.0
AGUAS-A,20170301,350.16,357.0,348.0,355.96,3204159.0
AGUAS-A,20170302,355.96,358.01,353.0,357.89,5390752.0
AGUAS-A,20170303,357.89,364.99,358.0,360.75,2841494.0
AGUAS-A,20170306,360.75,363.9,356.0,359.96,2448446.0
AGUAS-A,20170307,359.96,363.8,357.0,361.66,5992898.0
AGUAS-A,20170308,361.66,361.5,357.0,357.13,1721384.0
AGUAS-A,20170309,357.13,361.96,358.0,359.64,3014929.0
AGUAS-A,20170310,359.64,359.98,356.0,357.3,2909331.0
AGUAS-A,20170313,357.3,359.8,355.5,359.25,1904578.0
AGUAS-A,20170314,359.25,365.0,360.0,363.92,5168707.0
AGUAS-A,20170315,363.92,368.0,360.0,365.13,3446864.0
AGUAS-A,20170316,365.13,374.5,366.0,369.98,4331603.0
AGUAS-A,20170317,369.98,384.5,369.0,378.32,11748410.0
AGUAS-A,20170320,377.0,385.0,376.06,378.86,8168558.0
AGUAS-A,20170321,378.86,382.97,375.0,379.3,9473893.0
AGUAS-A,20170322,379.3,384.82,377.0,384.01,3197978.0
AGUAS-A,20170323,384.01,392.99,380.17,389.65,8177992.0
AGUAS-A,20170324,389.65,395.84,382.0,384.49,26054260.0
AGUAS-A,20170327,384.49,385.0,380.0,384.51,1759292.0
AGUAS-A,20170328,384.51,393.01,384.0,390.06,3165314.0
AGUAS-A,20170329,390.06,390.0,381.02,386.58,2465658.0
AGUAS-A,20170330,386.58,389.91,384.0,389.51,2140595.0
AGUAS-A,20170331,389.51,389.89,375.0,384.71,3772794.0
AGUAS-A,20170403,384.71,388.91,375.5,387.14,1706026.0
AGUAS-A,20170404,387.14,389.0,384.01,388.35,2701257.0
AGUAS-A,20170405,388.35,388.8,384.11,386.61,2095670.0
AGUAS-A,20170406,386.61,387.5,382.0,383.99,4380419.0
AGUAS-A,20170407,383.99,385.0,378.0,381.36,9096343.0
AGUAS-A,20170410,381.36,385.0,378.0,379.96,4531542.0
AGUAS-A,20170411,379.96,380.0,371.5,376.47,10037247.0
AGUAS-A,20170412,376.47,377.0,370.14,374.54,5020152.0
AGUAS-A,20170413,374.54,379.99,374.54,378.37,4818921.0
AGUAS-A,20170417,378.37,381.85,378.37,379.67,11866487.0
AGUAS-A,20170418,379.67,380.4,377.01,378.73,2806928.0
AGUAS-A,20170420,378.73,379.39,370.2,372.27,3363121.0
AGUAS-A,20170421,372.27,377.86,371.37,376.1,3250174.0
AGUAS-A,20170424,376.1,378.0,372.0,376.1,5549736.0
AGUAS-A,20170425,376.1,380.0,375.0,375.77,6358611.0
AGUAS-A,20170426,375.77,379.44,375.77,376.85,2272049.0
AGUAS-A,20170427,376.85,377.5,375.0,375.9,3236457.0
AGUAS-A,20170428,375.9,379.98,376.1,377.34,2365317.0
AGUAS-A,20170502,377.34,380.0,376.5,379.23,4032393.0
AGUAS-A,20170503,379.23,383.9,377.79,383.15,26090090.0
AGUAS-A,20170504,383.15,386.0,381.0,382.78,7235780.0
AGUAS-A,20170505,382.78,388.0,383.61,384.22,22663592.0
AGUAS-A,20170508,384.22,389.7,384.2,385.34,6632271.0
AGUAS-A,20170509,385.34,386.62,382.0,383.05,4264306.0
AGUAS-A,20170510,383.05,388.9,385.0,387.72,3917569.0
AGUAS-A,20170511,387.72,388.0,382.16,386.2,5379247.0
AGUAS-A,20170512,387.0,392.5,386.17,392.48,2751275.0
AGUAS-A,20170515,392.48,392.43,390.0,391.72,2996339.0
AGUAS-A,20170516,391.72,392.91,391.01,391.84,9165399.0
AGUAS-A,20170517,391.84,375.5,372.0,372.5,6188225.0
AGUAS-A,20170518,372.3,372.3,367.12,368.47,12085281.0
AGUAS-A,20170519,368.47,375.97,369.1,373.16,2243735.0
AGUAS-A,20170522,373.16,376.0,373.16,375.75,8391290.0
AGUAS-A,20170523,375.75,380.0,375.0,379.88,10361739.0
AGUAS-A,20170524,379.88,381.1,378.36,378.98,3678129.0
AGUAS-A,20170525,378.98,379.9,375.0,375.03,2940261.0
AGUAS-A,20170526,375.03,378.0,375.0,375.54,3587452.0
AGUAS-A,20170529,375.0,379.89,370.68,373.12,1716068.0
AGUAS-A,20170530,373.12,376.89,373.5,374.12,3328277.0
AGUAS-A,20170531,374.12,377.69,369.98,373.57,34806420.0
AGUAS-A,20170601,373.57,377.95,372.71,376.44,5030011.0
AGUAS-A,20170602,376.44,376.99,373.0,374.31,2828011.0
AGUAS-A,20170605,374.31,375.5,372.01,374.26,1940140.0
AGUAS-A,20170606,374.26,375.0,371.01,374.93,4100431.0
AGUAS-A,20170607,374.93,376.68,372.12,375.49,4157417.0
AGUAS-A,20170608,377.0,379.98,372.73,378.31,5990281.0
AGUAS-A,20170609,378.31,379.5,376.35,376.77,3609105.0
AGUAS-A,20170612,376.77,377.0,375.0,376.32,1588743.0
AGUAS-A,20170613,376.32,378.0,376.1,376.99,2954075.0
AGUAS-A,20170614,376.99,380.0,376.0,379.79,4788402.0
AGUAS-A,20170615,379.79,379.1,376.02,378.48,5399409.0
AGUAS-A,20170616,378.48,392.0,374.1,389.92,20339668.0
AGUAS-A,20170619,389.92,391.0,378.0,382.63,4105322.0
AGUAS-A,20170620,382.63,391.5,382.01,384.22,7308420.0
AGUAS-A,20170621,384.22,386.47,378.04,379.13,7348505.0
AGUAS-A,20170622,379.13,384.95,381.02,382.6,4212638.0
AGUAS-A,20170623,382.6,387.0,381.12,381.49,2604240.0
AGUAS-A,20170627,381.49,387.99,381.0,385.55,3305403.0
AGUAS-A,20170628,385.55,387.84,382.7,384.53,3691208.0
AGUAS-A,20170629,384.53,388.0,383.0,386.17,6532327.0
AGUAS-A,20170630,386.17,389.9,384.1,388.94,8173910.0
AGUAS-A,20170703,388.94,388.95,385.11,387.57,3569943.0
AGUAS-A,20170704,387.57,389.86,386.85,388.78,2325577.0
